Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
LUX,Luxembourg,28162,Global Gender Gap Health and Survival Subindex,Rank,71.0,74.0,76.0,80.0,67.0,67.0,85.0,85.0,106.0,71.0,69.0,86.0,91.0,91.0,117.0
LVA,Latvia,27960,Global Gender Gap Political Empowerment subindex,Rank,21.0,19.0,31.0,31.0,31.0,33.0,26.0,26.0,25.0,40.0,38.0,41.0,42.0,28.0,42.0
LVA,Latvia,27962,Overall Global Gender Gap Index,Rank,19.0,13.0,10.0,14.0,18.0,19.0,15.0,12.0,15.0,20.0,18.0,20.0,17.0,11.0,20.0
LVA,Latvia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,20.0,17.0,13.0,14.0,21.0,22.0,20.0,17.0,16.0,21.0,18.0,15.0,10.0,8.0,8.0
LVA,Latvia,28160,Global Gender Gap Educational Attainment Subindex,Rank,85.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LVA,Latvia,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0,52.0
MAR,Morocco,27960,Global Gender Gap Political Empowerment subindex,Rank,92.0,103.0,86.0,90.0,103.0,102.0,108.0,111.0,98.0,97.0,98.0,100.0,102.0,123.0,113.0
MAR,Morocco,27962,Overall Global Gender Gap Index,Rank,107.0,122.0,125.0,124.0,127.0,129.0,129.0,129.0,133.0,139.0,137.0,136.0,137.0,143.0,144.0
MAR,Morocco,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,102.0,121.0,127.0,125.0,127.0,128.0,128.0,129.0,135.0,140.0,139.0,137.0,141.0,146.0,148.0
MAR,Morocco,28160,Global Gender Gap Educational Attainment Subindex,Rank,99.0,113.0,117.0,118.0,116.0,115.0,115.0,109.0,116.0,123.0,122.0,122.0,117.0,115.0,116.0
MAR,Morocco,28162,Global Gender Gap Health and Survival Subindex,Rank,90.0,84.0,85.0,90.0,85.0,87.0,88.0,88.0,122.0,95.0,93.0,128.0,135.0,138.0,139.0
MDA,Moldova,27960,Global Gender Gap Political Empowerment subindex,Rank,50.0,56.0,68.0,64.0,69.0,88.0,85.0,87.0,59.0,58.0,58.0,72.0,72.0,45.0,48.0
MDA,Moldova,27962,Overall Global Gender Gap Index,Rank,17.0,21.0,20.0,36.0,34.0,39.0,45.0,52.0,25.0,26.0,26.0,30.0,35.0,23.0,28.0
MDA,Moldova,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,2.0,5.0,2.0,26.0,10.0,14.0,21.0,32.0,11.0,18.0,15.0,11.0,18.0,19.0,10.0
MDA,Moldova,28160,Global Gender Gap Educational Attainment Subindex,Rank,36.0,41.0,35.0,63.0,66.0,64.0,42.0,74.0,56.0,50.0,52.0,66.0,69.0,61.0,63.0
MDA,Moldova,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,37.0,38.0,41.0,1.0,1.0,34.0,34.0,37.0,42.0,40.0,1.0,1.0,1.0,1.0
MDG,Madagascar,27960,Global Gender Gap Political Empowerment subindex,Rank,104.0,116.0,111.0,108.0,95.0,93.0,56.0,61.0,47.0,80.0,81.0,94.0,96.0,96.0,76.0
MDG,Madagascar,27962,Overall Global Gender Gap Index,Rank,84.0,89.0,74.0,77.0,80.0,71.0,58.0,56.0,41.0,74.0,60.0,80.0,84.0,62.0,57.0
MDG,Madagascar,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,71.0,76.0,38.0,45.0,58.0,52.0,51.0,51.0,37.0,59.0,32.0,48.0,48.0,23.0,32.0
MDG,Madagascar,28160,Global Gender Gap Educational Attainment Subindex,Rank,75.0,89.0,94.0,98.0,98.0,91.0,93.0,93.0,95.0,95.0,101.0,114.0,115.0,95.0,93.0
MDG,Madagascar,28162,Global Gender Gap Health and Survival Subindex,Rank,49.0,1.0,1.0,1.0,78.0,81.0,77.0,74.0,82.0,90.0,88.0,76.0,82.0,83.0,111.0
MEX,Mexico,27960,Global Gender Gap Political Empowerment subindex,Rank,45.0,57.0,55.0,65.0,61.0,63.0,48.0,36.0,39.0,34.0,34.0,34.0,27.0,14.0,18.0
MEX,Mexico,27962,Overall Global Gender Gap Index,Rank,75.0,93.0,97.0,98.0,91.0,89.0,84.0,68.0,80.0,71.0,66.0,81.0,50.0,25.0,34.0
MEX,Mexico,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,98.0,109.0,112.0,114.0,110.0,109.0,113.0,111.0,120.0,126.0,122.0,124.0,122.0,124.0,122.0
MEX,Mexico,28160,Global Gender Gap Educational Attainment Subindex,Rank,44.0,49.0,86.0,90.0,61.0,61.0,69.0,70.0,75.0,75.0,51.0,53.0,58.0,54.0,56.0
MEX,Mexico,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58.0,50.0,46.0,58.0
MLI,Mali,27960,Global Gender Gap Political Empowerment subindex,Rank,67.0,75.0,74.0,78.0,81.0,81.0,101.0,106.0,118.0,116.0,117.0,99.0,101.0,84.0,87.0
MLI,Mali,27962,Overall Global Gender Gap Index,Rank,99.0,112.0,109.0,127.0,131.0,132.0,128.0,128.0,138.0,137.0,138.0,139.0,143.0,139.0,149.0
MLI,Mali,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,35.0,33.0,29.0,92.0,113.0,111.0,103.0,107.0,118.0,109.0,110.0,126.0,130.0,118.0,141.0
MLI,Mali,28160,Global Gender Gap Educational Attainment Subindex,Rank,111.0,126.0,127.0,131.0,131.0,132.0,132.0,132.0,136.0,139.0,140.0,140.0,144.0,148.0,149.0
MLI,Mali,28162,Global Gender Gap Health and Survival Subindex,Rank,91.0,98.0,99.0,104.0,55.0,55.0,57.0,54.0,135.0,141.0,140.0,139.0,129.0,132.0,141.0
MLT,Malta,27960,Global Gender Gap Political Empowerment subindex,Rank,48.0,54.0,64.0,69.0,51.0,52.0,59.0,53.0,76.0,86.0,82.0,85.0,81.0,78.0,80.0
MLT,Malta,27962,Overall Global Gender Gap Index,Rank,71.0,76.0,83.0,88.0,83.0,83.0,88.0,84.0,99.0,104.0,108.0,93.0,91.0,90.0,84.0
MLT,Malta,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,91.0,99.0,98.0,105.0,104.0,110.0,109.0,108.0,116.0,122.0,108.0,107.0,106.0,106.0,94.0
MLT,Malta,28160,Global Gender Gap Educational Attainment Subindex,Rank,25.0,31.0,47.0,47.0,1.0,1.0,59.0,58.0,1.0,1.0,111.0,1.0,1.0,1.0,1.0
MLT,Malta,28162,Global Gender Gap Health and Survival Subindex,Rank,65.0,72.0,74.0,77.0,72.0,72.0,69.0,65.0,98.0,108.0,107.0,102.0,114.0,116.0,116.0
MNG,Mongolia,27960,Global Gender Gap Political Empowerment subindex,Rank,101.0,113.0,95.0,100.0,124.0,125.0,127.0,108.0,103.0,117.0,119.0,107.0,109.0,120.0,116.0
MNG,Mongolia,27962,Overall Global Gender Gap Index,Rank,42.0,62.0,40.0,22.0,27.0,36.0,44.0,33.0,42.0,56.0,58.0,53.0,58.0,79.0,69.0
MNG,Mongolia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,21.0,47.0,10.0,1.0,2.0,3.0,1.0,2.0,10.0,22.0,23.0,20.0,20.0,29.0,23.0
MNG,Mongolia,28160,Global Gender Gap Educational Attainment Subindex,Rank,19.0,23.0,1.0,1.0,59.0,47.0,50.0,49.0,69.0,73.0,66.0,65.0,70.0,71.0,73.0
MNG,Mongolia,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MRT,Mauritania,27960,Global Gender Gap Political Empowerment subindex,Rank,106.0,74.0,66.0,71.0,50.0,51.0,82.0,82.0,77.0,57.0,59.0,57.0,64.0,72.0,101.0
MRT,Mauritania,27962,Overall Global Gender Gap Index,Rank,106.0,111.0,110.0,119.0,113.0,114.0,119.0,132.0,131.0,132.0,129.0,132.0,136.0,141.0,146.0
MRT,Mauritania,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,93.0,108.0,108.0,117.0,118.0,120.0,119.0,131.0,129.0,132.0,128.0,134.0,140.0,144.0,145.0
MRT,Mauritania,28160,Global Gender Gap Educational Attainment Subindex,Rank,103.0,114.0,113.0,120.0,118.0,117.0,119.0,119.0,130.0,132.0,131.0,131.0,134.0,137.0,138.0
MRT,Mauritania,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.0,87.0,85.0,107.0,109.0,111.0,146.0
MUS,Mauritius,27960,Global Gender Gap Political Empowerment subindex,Rank,73.0,82.0,90.0,92.0,91.0,86.0,88.0,93.0,107.0,120.0,116.0,116.0,116.0,124.0,105.0
MUS,Mauritius,27962,Overall Global Gender Gap Index,Rank,88.0,85.0,95.0,96.0,95.0,95.0,98.0,98.0,106.0,120.0,113.0,112.0,109.0,115.0,110.0
MUS,Mauritius,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,95.0,100.0,103.0,109.0,103.0,105.0,108.0,105.0,121.0,127.0,121.0,113.0,119.0,116.0,118.0
MUS,Mauritius,28160,Global Gender Gap Educational Attainment Subindex,Rank,64.0,75.0,77.0,80.0,76.0,74.0,73.0,72.0,79.0,74.0,71.0,69.0,78.0,74.0,78.0
MUS,Mauritius,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MWI,Malawi,27960,Global Gender Gap Political Empowerment subindex,Rank,68.0,76.0,65.0,48.0,45.0,44.0,53.0,56.0,41.0,95.0,94.0,81.0,84.0,90.0,93.0
MWI,Malawi,27962,Overall Global Gender Gap Index,Rank,81.0,87.0,81.0,76.0,68.0,65.0,36.0,39.0,34.0,68.0,67.0,101.0,112.0,116.0,115.0
MWI,Malawi,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,36.0,43.0,46.0,42.0,44.0,45.0,5.0,4.0,3.0,12.0,12.0,85.0,109.0,113.0,111.0
MWI,Malawi,28160,Global Gender Gap Educational Attainment Subindex,Rank,96.0,108.0,107.0,113.0,112.0,112.0,111.0,112.0,121.0,124.0,125.0,126.0,127.0,128.0,129.0
MWI,Malawi,28162,Global Gender Gap Health and Survival Subindex,Rank,106.0,110.0,112.0,116.0,99.0,100.0,102.0,101.0,110.0,78.0,75.0,77.0,1.0,1.0,1.0
MYS,Malaysia,27960,Global Gender Gap Political Empowerment subindex,Rank,90.0,101.0,109.0,113.0,110.0,115.0,120.0,121.0,132.0,134.0,134.0,133.0,131.0,117.0,128.0
MYS,Malaysia,27962,Overall Global Gender Gap Index,Rank,72.0,92.0,96.0,100.0,98.0,97.0,100.0,102.0,107.0,111.0,106.0,104.0,101.0,104.0,112.0
MYS,Malaysia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,68.0,93.0,100.0,103.0,99.0,95.0,98.0,100.0,104.0,95.0,80.0,87.0,84.0,97.0,104.0
MYS,Malaysia,28160,Global Gender Gap Educational Attainment Subindex,Rank,62.0,71.0,75.0,77.0,65.0,65.0,72.0,73.0,100.0,100.0,89.0,77.0,1.0,86.0,70.0
MYS,Malaysia,28162,Global Gender Gap Health and Survival Subindex,Rank,80.0,97.0,98.0,103.0,76.0,78.0,78.0,75.0,102.0,110.0,109.0,53.0,83.0,84.0,74.0
NAM,Namibia,27960,Global Gender Gap Political Empowerment subindex,Rank,29.0,31.0,36.0,38.0,38.0,41.0,49.0,52.0,62.0,33.0,31.0,26.0,20.0,24.0,19.0
NAM,Namibia,27962,Overall Global Gender Gap Index,Rank,38.0,29.0,30.0,32.0,25.0,32.0,41.0,44.0,40.0,16.0,14.0,13.0,10.0,12.0,6.0
NAM,Namibia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,57.0,44.0,30.0,32.0,27.0,31.0,43.0,53.0,38.0,27.0,20.0,9.0,12.0,17.0,19.0
NAM,Namibia,28160,Global Gender Gap Educational Attainment Subindex,Rank,43.0,46.0,83.0,85.0,34.0,34.0,31.0,1.0,1.0,1.0,35.0,41.0,42.0,32.0,34.0
NAM,Namibia,28162,Global Gender Gap Health and Survival Subindex,Rank,93.0,103.0,104.0,108.0,104.0,105.0,106.0,105.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NGA,Nigeria,27960,Global Gender Gap Political Empowerment subindex,Rank,99.0,106.0,84.0,89.0,111.0,121.0,83.0,83.0,102.0,111.0,109.0,135.0,139.0,146.0,149.0
NGA,Nigeria,27962,Overall Global Gender Gap Index,Rank,94.0,107.0,102.0,108.0,118.0,120.0,110.0,106.0,118.0,125.0,118.0,122.0,133.0,128.0,139.0
NGA,Nigeria,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,59.0,72.0,64.0,83.0,86.0,93.0,81.0,54.0,55.0,61.0,52.0,37.0,79.0,38.0,78.0
NGA,Nigeria,28160,Global Gender Gap Educational Attainment Subindex,Rank,104.0,118.0,120.0,123.0,124.0,125.0,124.0,126.0,134.0,137.0,134.0,135.0,140.0,145.0,146.0
NGA,Nigeria,28162,Global Gender Gap Health and Survival Subindex,Rank,99.0,100.0,101.0,109.0,120.0,121.0,121.0,122.0,109.0,133.0,135.0,94.0,132.0,135.0,104.0
NIC,Nicaragua,27960,Global Gender Gap Political Empowerment subindex,Rank,25.0,28.0,23.0,25.0,19.0,21.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,3.0,5.0
NIC,Nicaragua,27962,Overall Global Gender Gap Index,Rank,62.0,90.0,71.0,49.0,30.0,27.0,9.0,10.0,6.0,12.0,10.0,6.0,5.0,5.0,12.0
NIC,Nicaragua,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,101.0,117.0,117.0,104.0,94.0,79.0,88.0,91.0,95.0,100.0,92.0,54.0,69.0,81.0,120.0
NIC,Nicaragua,28160,Global Gender Gap Educational Attainment Subindex,Rank,39.0,51.0,1.0,1.0,24.0,25.0,23.0,28.0,33.0,1.0,1.0,34.0,36.0,1.0,1.0
NIC,Nicaragua,28162,Global Gender Gap Health and Survival Subindex,Rank,50.0,60.0,62.0,65.0,57.0,58.0,58.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0
NLD,Netherlands,27960,Global Gender Gap Political Empowerment subindex,Rank,10.0,11.0,12.0,10.0,25.0,26.0,16.0,22.0,9.0,13.0,14.0,25.0,28.0,40.0,31.0
NLD,Netherlands,27962,Overall Global Gender Gap Index,Rank,12.0,12.0,9.0,11.0,17.0,15.0,11.0,13.0,14.0,13.0,16.0,32.0,27.0,38.0,31.0
NLD,Netherlands,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,51.0,49.0,51.0,49.0,31.0,27.0,24.0,26.0,51.0,39.0,76.0,82.0,56.0,60.0,57.0
NLD,Netherlands,28160,Global Gender Gap Educational Attainment Subindex,Rank,73.0,44.0,59.0,51.0,39.0,32.0,1.0,44.0,1.0,1.0,60.0,1.0,1.0,1.0,1.0
NLD,Netherlands,28162,Global Gender Gap Health and Survival Subindex,Rank,67.0,70.0,72.0,75.0,91.0,92.0,94.0,93.0,94.0,104.0,103.0,108.0,120.0,122.0,135.0
NOR,Norway,27960,Global Gender Gap Political Empowerment subindex,Rank,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0
NOR,Norway,27962,Overall Global Gender Gap Index,Rank,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0
NOR,Norway,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,11.0,10.0,6.0,8.0,3.0,5.0,4.0,1.0,2.0,1.0,7.0,8.0,11.0,11.0,20.0
NOR,Norway,28160,Global Gender Gap Educational Attainment Subindex,Rank,14.0,17.0,1.0,26.0,1.0,1.0,1.0,1.0,1.0,32.0,28.0,38.0,41.0,31.0,33.0
NOR,Norway,28162,Global Gender Gap Health and Survival Subindex,Rank,61.0,51.0,53.0,56.0,91.0,92.0,94.0,93.0,98.0,70.0,68.0,80.0,95.0,95.0,126.0
NPL,Nepal,27960,Global Gender Gap Political Empowerment subindex,Rank,102.0,83.0,34.0,35.0,44.0,43.0,37.0,41.0,61.0,70.0,68.0,80.0,66.0,59.0,61.0
NPL,Nepal,27962,Overall Global Gender Gap Index,Rank,111.0,125.0,120.0,110.0,115.0,126.0,123.0,121.0,112.0,110.0,110.0,111.0,105.0,101.0,106.0
NPL,Nepal,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,100.0,114.0,116.0,116.0,112.0,121.0,120.0,116.0,122.0,121.0,115.0,110.0,110.0,101.0,107.0
NPL,Nepal,28160,Global Gender Gap Educational Attainment Subindex,Rank,109.0,122.0,124.0,125.0,126.0,128.0,128.0,130.0,122.0,122.0,123.0,116.0,123.0,133.0,134.0
NPL,Nepal,28162,Global Gender Gap Health and Survival Subindex,Rank,111.0,117.0,119.0,123.0,110.0,111.0,111.0,112.0,88.0,94.0,92.0,116.0,128.0,131.0,113.0
NZL,New Zealand,27960,Global Gender Gap Political Empowerment subindex,Rank,11.0,9.0,6.0,7.0,8.0,8.0,9.0,12.0,14.0,15.0,16.0,12.0,9.0,13.0,4.0
NZL,New Zealand,27962,Overall Global Gender Gap Index,Rank,7.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,13.0,10.0,9.0,9.0,7.0,6.0,4.0
NZL,New Zealand,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,14.0,8.0,7.0,7.0,9.0,11.0,15.0,15.0,30.0,30.0,24.0,23.0,23.0,27.0,27.0
NZL,New Zealand,28160,Global Gender Gap Educational Attainment Subindex,Rank,16.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,43.0,1.0,1.0,1.0
NZL,New Zealand,28162,Global Gender Gap Health and Survival Subindex,Rank,69.0,67.0,69.0,72.0,91.0,92.0,94.0,93.0,96.0,105.0,104.0,115.0,107.0,109.0,106.0
PAK,Pakistan,27960,Global Gender Gap Political Empowerment subindex,Rank,37.0,43.0,50.0,55.0,52.0,54.0,52.0,64.0,85.0,87.0,90.0,95.0,97.0,93.0,98.0
PAK,Pakistan,27962,Overall Global Gender Gap Index,Rank,112.0,126.0,127.0,132.0,132.0,133.0,134.0,135.0,141.0,144.0,143.0,143.0,148.0,151.0,153.0
PAK,Pakistan,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,112.0,126.0,128.0,132.0,133.0,134.0,134.0,135.0,141.0,143.0,143.0,143.0,146.0,150.0,152.0
PAK,Pakistan,28160,Global Gender Gap Educational Attainment Subindex,Rank,110.0,123.0,123.0,128.0,127.0,127.0,129.0,129.0,132.0,135.0,135.0,136.0,139.0,143.0,144.0
PAK,Pakistan,28162,Global Gender Gap Health and Survival Subindex,Rank,112.0,121.0,123.0,128.0,122.0,123.0,123.0,124.0,119.0,125.0,124.0,140.0,145.0,149.0,153.0
PAN,Panama,27960,Global Gender Gap Political Empowerment subindex,Rank,35.0,40.0,38.0,52.0,48.0,47.0,44.0,48.0,52.0,51.0,54.0,51.0,53.0,62.0,57.0
PAN,Panama,27962,Overall Global Gender Gap Index,Rank,31.0,38.0,34.0,43.0,39.0,40.0,40.0,37.0,46.0,44.0,47.0,43.0,45.0,46.0,44.0
PAN,Panama,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,44.0,54.0,49.0,51.0,47.0,51.0,48.0,45.0,48.0,57.0,55.0,62.0,59.0,47.0,45.0
PAN,Panama,28160,Global Gender Gap Educational Attainment Subindex,Rank,35.0,40.0,54.0,52.0,55.0,54.0,62.0,43.0,60.0,62.0,62.0,55.0,64.0,65.0,66.0
PAN,Panama,28162,Global Gender Gap Health and Survival Subindex,Rank,47.0,1.0,1.0,1.0,65.0,65.0,64.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0
PER,Peru,27960,Global Gender Gap Political Empowerment subindex,Rank,31.0,34.0,29.0,33.0,37.0,50.0,65.0,69.0,27.0,67.0,60.0,33.0,36.0,53.0,43.0
PER,Peru,27962,Overall Global Gender Gap Index,Rank,60.0,75.0,48.0,44.0,60.0,73.0,78.0,80.0,45.0,89.0,80.0,48.0,52.0,66.0,62.0
PER,Peru,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,86.0,103.0,83.0,76.0,81.0,85.0,91.0,88.0,98.0,110.0,111.0,98.0,94.0,90.0,109.0
PER,Peru,28160,Global Gender Gap Educational Attainment Subindex,Rank,70.0,80.0,84.0,89.0,89.0,88.0,88.0,88.0,84.0,87.0,80.0,82.0,89.0,94.0,95.0
PER,Peru,28162,Global Gender Gap Health and Survival Subindex,Rank,58.0,85.0,86.0,91.0,107.0,108.0,109.0,109.0,93.0,101.0,100.0,49.0,65.0,62.0,125.0
PHL,Philippines,27960,Global Gender Gap Political Empowerment subindex,Rank,16.0,14.0,22.0,19.0,17.0,16.0,14.0,10.0,17.0,17.0,17.0,13.0,13.0,29.0,33.0
PHL,Philippines,27962,Overall Global Gender Gap Index,Rank,6.0,6.0,6.0,9.0,9.0,8.0,8.0,5.0,9.0,7.0,7.0,10.0,8.0,16.0,17.0
PHL,Philippines,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,4.0,2.0,8.0,11.0,13.0,15.0,17.0,16.0,24.0,16.0,21.0,25.0,14.0,14.0,18.0
PHL,Philippines,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,1.0,1.0,1.0,37.0,39.0
PHL,Philippines,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,42.0,41.0,34.0
POL,Poland,27960,Global Gender Gap Political Empowerment subindex,Rank,58.0,63.0,39.0,40.0,41.0,40.0,46.0,49.0,68.0,52.0,44.0,49.0,50.0,49.0,89.0
POL,Poland,27962,Overall Global Gender Gap Index,Rank,44.0,60.0,49.0,50.0,43.0,42.0,53.0,54.0,57.0,51.0,38.0,39.0,42.0,40.0,75.0
POL,Poland,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,50.0,74.0,73.0,71.0,63.0,65.0,72.0,73.0,61.0,75.0,58.0,55.0,51.0,57.0,63.0
POL,Poland,28160,Global Gender Gap Educational Attainment Subindex,Rank,12.0,1.0,30.0,33.0,29.0,28.0,34.0,37.0,36.0,38.0,31.0,31.0,50.0,58.0,60.0
POL,Poland,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,46.0,48.0,34.0,34.0,37.0,42.0,40.0,1.0,1.0,1.0,1.0
PRT,Portugal,27960,Global Gender Gap Political Empowerment subindex,Rank,40.0,47.0,45.0,47.0,32.0,34.0,43.0,46.0,44.0,41.0,36.0,43.0,46.0,39.0,26.0
PRT,Portugal,27962,Overall Global Gender Gap Index,Rank,33.0,37.0,39.0,46.0,32.0,35.0,47.0,51.0,39.0,39.0,31.0,33.0,37.0,35.0,22.0
PRT,Portugal,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,33.0,38.0,39.0,53.0,56.0,59.0,55.0,66.0,44.0,46.0,46.0,35.0,44.0,46.0,38.0
PRT,Portugal,28160,Global Gender Gap Educational Attainment Subindex,Rank,57.0,58.0,71.0,76.0,69.0,55.0,57.0,56.0,68.0,60.0,63.0,70.0,82.0,73.0,76.0
PRT,Portugal,28162,Global Gender Gap Health and Survival Subindex,Rank,71.0,74.0,76.0,80.0,71.0,71.0,83.0,83.0,85.0,79.0,76.0,55.0,54.0,50.0,73.0
PRY,Paraguay,27960,Global Gender Gap Political Empowerment subindex,Rank,38.0,45.0,89.0,85.0,75.0,73.0,115.0,104.0,79.0,122.0,122.0,113.0,114.0,112.0,94.0
PRY,Paraguay,27962,Overall Global Gender Gap Index,Rank,64.0,69.0,100.0,66.0,69.0,67.0,83.0,89.0,81.0,107.0,96.0,96.0,104.0,100.0,86.0
PRY,Paraguay,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,80.0,83.0,111.0,58.0,71.0,69.0,71.0,83.0,85.0,102.0,82.0,90.0,98.0,95.0,85.0
PRY,Paraguay,28160,Global Gender Gap Educational Attainment Subindex,Rank,82.0,95.0,38.0,40.0,45.0,46.0,44.0,61.0,67.0,63.0,59.0,61.0,67.0,46.0,47.0
PRY,Paraguay,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,57.0,58.0,58.0,55.0,1.0,1.0,1.0,97.0,96.0,96.0,62.0
ROU,Romania,27960,Global Gender Gap Political Empowerment subindex,Rank,79.0,89.0,120.0,126.0,109.0,112.0,97.0,91.0,91.0,113.0,112.0,78.0,79.0,76.0,129.0
ROU,Romania,27962,Overall Global Gender Gap Index,Rank,46.0,47.0,70.0,70.0,67.0,68.0,67.0,70.0,72.0,77.0,76.0,58.0,63.0,55.0,88.0
ROU,Romania,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,30.0,31.0,34.0,34.0,41.0,46.0,54.0,55.0,60.0,50.0,54.0,57.0,53.0,44.0,50.0
ROU,Romania,28160,Global Gender Gap Educational Attainment Subindex,Rank,42.0,47.0,60.0,70.0,73.0,45.0,52.0,50.0,63.0,64.0,68.0,56.0,56.0,52.0,54.0
ROU,Romania,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,50.0,41.0,34.0,34.0,37.0,42.0,40.0,1.0,1.0,1.0,1.0
RUS,Russian Federation,27960,Global Gender Gap Political Empowerment subindex,Rank,108.0,120.0,100.0,99.0,85.0,84.0,90.0,94.0,125.0,128.0,129.0,121.0,123.0,122.0,133.0
RUS,Russian Federation,27962,Overall Global Gender Gap Index,Rank,49.0,45.0,42.0,51.0,45.0,43.0,59.0,61.0,75.0,75.0,75.0,71.0,75.0,81.0,81.0
RUS,Russian Federation,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,22.0,16.0,16.0,24.0,28.0,29.0,39.0,42.0,42.0,42.0,41.0,41.0,31.0,32.0,25.0
RUS,Russian Federation,28160,Global Gender Gap Educational Attainment Subindex,Rank,18.0,22.0,28.0,29.0,26.0,33.0,35.0,36.0,28.0,27.0,45.0,50.0,28.0,1.0,1.0
RUS,Russian Federation,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,40.0,41.0,34.0,34.0,37.0,42.0,40.0,1.0,1.0,1.0,1.0
SAU,Saudi Arabia,27960,Global Gender Gap Political Empowerment subindex,Rank,115.0,128.0,130.0,134.0,131.0,132.0,133.0,105.0,117.0,121.0,121.0,124.0,127.0,136.0,138.0
SAU,Saudi Arabia,27962,Overall Global Gender Gap Index,Rank,114.0,124.0,128.0,130.0,129.0,131.0,131.0,127.0,130.0,134.0,141.0,138.0,141.0,146.0,147.0
SAU,Saudi Arabia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,115.0,127.0,129.0,133.0,132.0,133.0,133.0,134.0,137.0,138.0,142.0,142.0,145.0,148.0,149.0
SAU,Saudi Arabia,28160,Global Gender Gap Educational Attainment Subindex,Rank,93.0,87.0,85.0,92.0,92.0,92.0,91.0,90.0,86.0,82.0,105.0,96.0,93.0,92.0,97.0
