Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Continent,Country ISO2
KGZ,Kyrgyz Republic,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6865,0.6529,0.6816,0.6866,0.6796,0.7071,0.7039,0.6789,0.6801,0.6579999999999999,0.6509999999999999,0.664,0.662,0.654,0.6459999999999999,Asia,KG
KGZ,Kyrgyz Republic,28160,Global Gender Gap Educational Attainment Subindex,Rank,32.0,43.0,63.0,59.0,48.0,39.0,74.0,77.0,87.0,81.0,72.0,79.0,79.0,82.0,85.0,Asia,KG
KGZ,Kyrgyz Republic,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9952,0.9936,0.9933,0.9936,0.9953,0.996,0.99,0.9888,0.986,0.989,0.991,0.99,0.991,0.99,0.99,Asia,KG
KGZ,Kyrgyz Republic,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,78.0,75.0,74.0,79.0,76.0,1.0,1.0,1.0,1.0,Asia,KG
KGZ,Kyrgyz Republic,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.973,0.973,0.973,0.973,0.973,0.98,0.98,0.98,0.973,Asia,KG
KHM,Cambodia,27959,Overall Global Gender Gap Index,Index,0.629,0.6353,0.6469,0.6409999999999999,0.6482,0.6464,0.6457,0.6509,0.652,0.662,0.6579999999999999,0.6759999999999999,0.6829999999999999,0.6940000000000001,0.684,Asia,KH
KHM,Cambodia,27960,Global Gender Gap Political Empowerment subindex,Rank,94.0,105.0,87.0,98.0,78.0,78.0,91.0,96.0,110.0,109.0,108.0,106.0,108.0,119.0,126.0,Asia,KH
KHM,Cambodia,27961,Global Gender Gap Political Empowerment subindex,Index,0.0525,0.0525,0.0933,0.0786,0.1095,0.1093,0.0916,0.0916,0.0911,0.098,0.098,0.104,0.102,0.103,0.111,Asia,KH
KHM,Cambodia,27962,Overall Global Gender Gap Index,Rank,89.0,98.0,94.0,104.0,97.0,102.0,103.0,104.0,108.0,109.0,112.0,99.0,93.0,89.0,103.0,Asia,KH
KHM,Cambodia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,29.0,52.0,56.0,65.0,68.0,75.0,78.0,77.0,77.0,63.0,77.0,56.0,45.0,25.0,46.0,Asia,KH
KHM,Cambodia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6754,0.664,0.6588,0.6488,0.6383,0.6315,0.6402,0.6514,0.654,0.6809999999999999,0.659,0.698,0.7190000000000001,0.759,0.7290000000000001,Asia,KH
KHM,Cambodia,28160,Global Gender Gap Educational Attainment Subindex,Rank,105.0,112.0,114.0,117.0,115.0,116.0,116.0,117.0,124.0,127.0,128.0,121.0,119.0,124.0,128.0,Asia,KH
KHM,Cambodia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.809,0.8451,0.8559,0.8568,0.8655,0.8651,0.8714,0.8811,0.8833,0.8909999999999999,0.897,0.921,0.938,0.939,0.919,Asia,KH
KHM,Cambodia,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.0,73.0,46.0,Asia,KH
KHM,Cambodia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98,0.975,0.975,0.977,Asia,KH
KWT,Kuwait,27959,Overall Global Gender Gap Index,Index,0.6341,0.6409,0.6358,0.6356,0.6318,0.6322,0.632,0.6292,0.6457,0.6459999999999999,0.624,0.628,0.63,0.65,0.621,Asia,KW
KWT,Kuwait,27960,Global Gender Gap Political Empowerment subindex,Rank,114.0,126.0,125.0,124.0,114.0,116.0,130.0,126.0,137.0,141.0,140.0,141.0,146.0,142.0,153.0,Asia,KW
KWT,Kuwait,27961,Global Gender Gap Political Empowerment subindex,Index,0.0047,0.0099,0.0224,0.0435,0.0435,0.0435,0.0165,0.037000000000000005,0.0275,0.022,0.022,0.027000000000000003,0.027000000000000003,0.053,0.022,Asia,KW
KWT,Kuwait,27962,Overall Global Gender Gap Index,Rank,86.0,96.0,101.0,105.0,105.0,105.0,109.0,116.0,113.0,117.0,128.0,129.0,126.0,122.0,143.0,Asia,KW
KWT,Kuwait,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,72.0,80.0,92.0,106.0,107.0,107.0,106.0,115.0,106.0,104.0,125.0,125.0,127.0,120.0,137.0,Asia,KW
KWT,Kuwait,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5773,0.6036,0.5697,0.5571,0.5369,0.5407,0.5567,0.5252,0.6083,0.615,0.52,0.518,0.541,0.589,0.498,Asia,KW
KWT,Kuwait,28160,Global Gender Gap Educational Attainment Subindex,Rank,40.0,63.0,74.0,86.0,83.0,84.0,60.0,57.0,76.0,77.0,47.0,52.0,74.0,57.0,59.0,Asia,KW
KWT,Kuwait,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9932,0.9888,0.99,0.9807,0.9858,0.9834,0.9936,0.9936,0.9905,0.991,0.997,0.996,0.992,0.997,0.997,Asia,KW
KWT,Kuwait,28162,Global Gender Gap Health and Survival Subindex,Rank,105.0,110.0,112.0,116.0,110.0,111.0,111.0,112.0,134.0,137.0,136.0,117.0,140.0,143.0,94.0,Asia,KW
KWT,Kuwait,28163,Global Gender Gap Health and Survival Subindex,Index,0.9611,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.9567,0.957,0.957,0.969,0.961,0.961,0.961,Asia,KW
LKA,Sri Lanka,27959,Overall Global Gender Gap Index,Index,0.7199,0.723,0.7371,0.7402,0.7458,0.7212,0.7122,0.7019,0.6903,0.6859999999999999,0.6729999999999999,0.669,0.6759999999999999,0.68,0.67,Asia,LK
LKA,Sri Lanka,27960,Global Gender Gap Political Empowerment subindex,Rank,7.0,7.0,5.0,6.0,6.0,7.0,22.0,30.0,50.0,59.0,57.0,65.0,65.0,73.0,90.0,Asia,LK
LKA,Sri Lanka,27961,Global Gender Gap Political Empowerment subindex,Index,0.3652,0.3652,0.4164,0.4164,0.4103,0.4126,0.3151,0.2744,0.1965,0.193,0.196,0.188,0.188,0.193,0.16699999999999998,Asia,LK
LKA,Sri Lanka,27962,Overall Global Gender Gap Index,Rank,13.0,15.0,12.0,16.0,16.0,31.0,39.0,55.0,79.0,84.0,100.0,109.0,100.0,102.0,116.0,Asia,LK
LKA,Sri Lanka,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,84.0,94.0,99.0,99.0,89.0,102.0,105.0,109.0,109.0,120.0,124.0,123.0,125.0,126.0,132.0,Asia,LK
LKA,Sri Lanka,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5447,0.557,0.5598,0.5734,0.6008,0.5598,0.5596,0.5589999999999999,0.5908,0.5770000000000001,0.53,0.521,0.5489999999999999,0.5579999999999999,0.547,Asia,LK
LKA,Sri Lanka,28160,Global Gender Gap Educational Attainment Subindex,Rank,52.0,56.0,65.0,68.0,57.0,103.0,48.0,48.0,59.0,57.0,82.0,86.0,90.0,88.0,88.0,Asia,LK
LKA,Sri Lanka,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9902,0.9902,0.9925,0.9916,0.9926,0.9329,0.9946,0.9946,0.9942,0.995,0.988,0.986,0.988,0.988,0.988,Asia,LK
LKA,Sri Lanka,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,Asia,LK
LKA,Sri Lanka,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98,0.98,0.98,0.968,Asia,LK
LSO,Lesotho,27959,Overall Global Gender Gap Index,Index,0.6807,0.7078,0.732,0.7495,0.7678,0.7666,0.7608,0.753,0.7255,0.706,0.706,0.695,0.693,0.695,0.698,Africa,LS
LSO,Lesotho,27960,Global Gender Gap Political Empowerment subindex,Rank,41.0,27.0,33.0,34.0,34.0,35.0,33.0,35.0,57.0,68.0,70.0,84.0,86.0,102.0,91.0,Africa,LS
LSO,Lesotho,27961,Global Gender Gap Political Empowerment subindex,Index,0.1362,0.1903,0.2173,0.2173,0.2128,0.213,0.2474,0.257,0.1813,0.172,0.172,0.147,0.14300000000000002,0.13699999999999998,0.165,Africa,LS
LSO,Lesotho,27962,Overall Global Gender Gap Index,Rank,43.0,26.0,16.0,10.0,8.0,9.0,14.0,16.0,38.0,61.0,57.0,73.0,81.0,88.0,92.0,Africa,LS
LSO,Lesotho,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,61.0,53.0,21.0,4.0,1.0,2.0,6.0,18.0,32.0,68.0,66.0,84.0,88.0,84.0,98.0,Africa,LS
LSO,Lesotho,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6069,0.6612,0.7311,0.8013,0.8789,0.8740000000000001,0.8163,0.7756,0.7449,0.672,0.672,0.655,0.65,0.662,0.647,Africa,LS
LSO,Lesotho,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Africa,LS
LSO,Lesotho,28161,Global Gender Gap Educational Attainment Subindex,Index,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Africa,LS
LSO,Lesotho,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.0,1.0,1.0,35.0,1.0,1.0,1.0,Africa,LS
LSO,Lesotho,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9758,0.98,0.98,0.979,0.98,0.98,0.979,Africa,LS
LTU,Lithuania,27959,Overall Global Gender Gap Index,Index,0.7077,0.7234,0.7222,0.7175,0.7132,0.7131,0.7191,0.7308,0.7208,0.74,0.7440000000000001,0.742,0.7490000000000001,0.745,0.804,Europe,LT
LTU,Lithuania,27960,Global Gender Gap Political Empowerment subindex,Rank,39.0,38.0,40.0,54.0,66.0,65.0,60.0,47.0,65.0,45.0,43.0,42.0,41.0,65.0,22.0,Europe,LT
LTU,Lithuania,27961,Global Gender Gap Political Empowerment subindex,Index,0.1405,0.1553,0.1726,0.1483,0.1283,0.1376,0.1469,0.1826,0.1714,0.227,0.239,0.241,0.254,0.207,0.429,Europe,LT
LTU,Lithuania,27962,Overall Global Gender Gap Index,Rank,21.0,14.0,23.0,30.0,35.0,37.0,34.0,28.0,44.0,31.0,25.0,28.0,24.0,33.0,8.0,Europe,LT
LTU,Lithuania,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,15.0,7.0,17.0,18.0,17.0,26.0,25.0,21.0,35.0,35.0,25.0,28.0,21.0,13.0,12.0,Europe,LT
LTU,Lithuania,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7133,0.7612,0.7421,0.7481,0.7555,0.7440000000000001,0.7551,0.7688,0.7384,0.759,0.757,0.7490000000000001,0.765,0.795,0.8079999999999999,Europe,LT
LTU,Lithuania,28160,Global Gender Gap Educational Attainment Subindex,Rank,24.0,29.0,53.0,54.0,68.0,60.0,45.0,60.0,61.0,66.0,1.0,1.0,53.0,50.0,51.0,Europe,LT
LTU,Lithuania,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9979,0.9979,0.9949,0.9946,0.9894,0.9914,0.9954,0.9928,0.9942,0.994,1.0,1.0,0.997,0.998,0.998,Europe,LT
LTU,Lithuania,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,1.0,1.0,34.0,34.0,37.0,42.0,40.0,1.0,1.0,41.0,1.0,Europe,LT
LTU,Lithuania,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9796,0.9796,0.9791,0.9791,0.9791,0.979,0.979,0.98,0.98,0.979,0.976,Europe,LT
LUX,Luxembourg,27959,Overall Global Gender Gap Index,Index,0.6671,0.6786,0.6802,0.6889,0.7231,0.7216,0.7439,0.741,0.7333,0.738,0.7340000000000001,0.706,0.7120000000000001,0.725,0.726,Europe,LU
LUX,Luxembourg,27960,Global Gender Gap Political Empowerment subindex,Rank,44.0,50.0,58.0,57.0,49.0,48.0,39.0,51.0,45.0,53.0,55.0,66.0,67.0,66.0,58.0,Europe,LU
LUX,Luxembourg,27961,Global Gender Gap Political Empowerment subindex,Index,0.1353,0.1353,0.1353,0.1444,0.1673,0.1673,0.1931,0.1757,0.2123,0.212,0.212,0.184,0.184,0.206,0.247,Europe,LU
LUX,Luxembourg,27962,Overall Global Gender Gap Index,Rank,56.0,58.0,66.0,63.0,26.0,30.0,17.0,21.0,28.0,32.0,34.0,59.0,61.0,51.0,55.0,Europe,LU
LUX,Luxembourg,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,76.0,78.0,75.0,73.0,22.0,25.0,7.0,7.0,29.0,31.0,27.0,76.0,60.0,50.0,75.0,Europe,LU
LUX,Luxembourg,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5602,0.606,0.6125,0.6381,0.7507,0.7449,0.8147,0.8162,0.7529,0.7659999999999999,0.75,0.667,0.693,0.721,0.691,Europe,LU
LUX,Luxembourg,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Europe,LU
LUX,Luxembourg,28161,Global Gender Gap Educational Attainment Subindex,Index,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Europe,LU
LUX,Luxembourg,28162,Global Gender Gap Health and Survival Subindex,Rank,71.0,74.0,76.0,80.0,67.0,67.0,85.0,85.0,106.0,71.0,69.0,86.0,91.0,91.0,117.0,Europe,LU
LUX,Luxembourg,28163,Global Gender Gap Health and Survival Subindex,Index,0.973,0.973,0.973,0.973,0.9743,0.9743,0.9719,0.9719,0.9678,0.974,0.974,0.973,0.972,0.972,0.966,Europe,LU
LVA,Latvia,27959,Overall Global Gender Gap Index,Index,0.7091,0.7333,0.7397,0.7416,0.7429,0.7399,0.7572,0.7609999999999999,0.7691,0.752,0.755,0.7559999999999999,0.758,0.785,0.778,Europe,LV
LVA,Latvia,27960,Global Gender Gap Political Empowerment subindex,Rank,21.0,19.0,31.0,31.0,31.0,33.0,26.0,26.0,25.0,40.0,38.0,41.0,42.0,28.0,42.0,Europe,LV
LVA,Latvia,27961,Global Gender Gap Political Empowerment subindex,Index,0.2207,0.233,0.2332,0.2332,0.2404,0.23,0.2875,0.2875,0.3038,0.246,0.255,0.246,0.246,0.355,0.313,Europe,LV
LVA,Latvia,27962,Overall Global Gender Gap Index,Rank,19.0,13.0,10.0,14.0,18.0,19.0,15.0,12.0,15.0,20.0,18.0,20.0,17.0,11.0,20.0,Europe,LV
LVA,Latvia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,20.0,17.0,13.0,14.0,21.0,22.0,20.0,17.0,16.0,21.0,18.0,15.0,10.0,8.0,8.0,Europe,LV
LVA,Latvia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7051,0.7344,0.7458,0.7535,0.7516,0.7498,0.7618,0.7767,0.7931,0.784,0.785,0.7979999999999999,0.807,0.81,0.8220000000000001,Europe,LV
LVA,Latvia,28160,Global Gender Gap Educational Attainment Subindex,Rank,85.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Europe,LV
LVA,Latvia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9308,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Europe,LV
LVA,Latvia,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0,52.0,Europe,LV
LVA,Latvia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98,0.98,0.975,0.964,Europe,LV
MAR,Morocco,27959,Overall Global Gender Gap Index,Index,0.5826,0.5676,0.5757,0.5926,0.5767,0.5804,0.5833,0.5845,0.5988,0.593,0.597,0.598,0.607,0.605,0.612,Africa,MA
MAR,Morocco,27960,Global Gender Gap Political Empowerment subindex,Rank,92.0,103.0,86.0,90.0,103.0,102.0,108.0,111.0,98.0,97.0,98.0,100.0,102.0,123.0,113.0,Africa,MA
MAR,Morocco,27961,Global Gender Gap Political Empowerment subindex,Index,0.053,0.053,0.0952,0.0952,0.0671,0.0672,0.07200000000000001,0.07200000000000001,0.1096,0.11,0.11,0.117,0.117,0.095,0.126,Africa,MA
MAR,Morocco,27962,Overall Global Gender Gap Index,Rank,107.0,122.0,125.0,124.0,127.0,129.0,129.0,129.0,133.0,139.0,137.0,136.0,137.0,143.0,144.0,Africa,MA
MAR,Morocco,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,102.0,121.0,127.0,125.0,127.0,128.0,128.0,129.0,135.0,140.0,139.0,137.0,141.0,146.0,148.0,Africa,MA
MAR,Morocco,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4612,0.4006,0.3926,0.4477,0.4077,0.4177,0.4154,0.3949,0.4,0.378,0.38,0.391,0.404,0.405,0.407,Africa,MA
MAR,Morocco,28160,Global Gender Gap Educational Attainment Subindex,Rank,99.0,113.0,117.0,118.0,116.0,115.0,115.0,109.0,116.0,123.0,122.0,122.0,117.0,115.0,116.0,Africa,MA
MAR,Morocco,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8481,0.8451,0.8437,0.8558,0.8607,0.8653,0.8744,0.9002,0.9194,0.914,0.925,0.92,0.942,0.956,0.956,Africa,MA
MAR,Morocco,28162,Global Gender Gap Health and Survival Subindex,Rank,90.0,84.0,85.0,90.0,85.0,87.0,88.0,88.0,122.0,95.0,93.0,128.0,135.0,138.0,139.0,Africa,MA
MAR,Morocco,28163,Global Gender Gap Health and Survival Subindex,Index,0.9684,0.9716,0.9716,0.9716,0.9712,0.9712,0.9712,0.9712,0.9663,0.971,0.971,0.965,0.963,0.963,0.969,Africa,MA
MDA,Moldova,27959,Overall Global Gender Gap Index,Index,0.7128,0.7172,0.7244,0.7104,0.716,0.7083,0.7101,0.7037,0.7405,0.742,0.741,0.74,0.733,0.757,0.768,Europe,MD
MDA,Moldova,27960,Global Gender Gap Political Empowerment subindex,Rank,50.0,56.0,68.0,64.0,69.0,88.0,85.0,87.0,59.0,58.0,58.0,72.0,72.0,45.0,48.0,Europe,MD
MDA,Moldova,27961,Global Gender Gap Political Empowerment subindex,Index,0.1172,0.1172,0.1184,0.1372,0.124,0.0988,0.1043,0.1043,0.1802,0.195,0.196,0.17600000000000002,0.17600000000000002,0.264,0.28600000000000003,Europe,MD
MDA,Moldova,27962,Overall Global Gender Gap Index,Rank,17.0,21.0,20.0,36.0,34.0,39.0,45.0,52.0,25.0,26.0,26.0,30.0,35.0,23.0,28.0,Europe,MD
MDA,Moldova,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,2.0,5.0,2.0,26.0,10.0,14.0,21.0,32.0,11.0,18.0,15.0,11.0,18.0,19.0,10.0,Europe,MD
MDA,Moldova,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7604,0.7785,0.8017,0.7323,0.7707,0.7641,0.7608,0.7407,0.8077,0.797,0.795,0.8109999999999999,0.785,0.7879999999999999,0.8109999999999999,Europe,MD
MDA,Moldova,28160,Global Gender Gap Educational Attainment Subindex,Rank,36.0,41.0,35.0,63.0,66.0,64.0,42.0,74.0,56.0,50.0,52.0,66.0,69.0,61.0,63.0,Europe,MD
MDA,Moldova,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9942,0.9941,0.9982,0.9929,0.9898,0.9909,0.9962,0.9907,0.9949,0.996,0.996,0.992,0.993,0.996,0.996,Europe,MD
MDA,Moldova,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,37.0,38.0,41.0,1.0,1.0,34.0,34.0,37.0,42.0,40.0,1.0,1.0,1.0,1.0,Europe,MD
MDA,Moldova,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9791,0.9791,0.9791,0.9796,0.9796,0.9791,0.9791,0.9791,0.979,0.979,0.98,0.98,0.98,0.98,Europe,MD
MDG,Madagascar,27959,Overall Global Gender Gap Index,Index,0.6385,0.6461,0.6736,0.6732,0.6713,0.6797,0.6982,0.7016,0.7214,0.698,0.7040000000000001,0.6920000000000001,0.691,0.7190000000000001,0.725,Africa,MG
MDG,Madagascar,27960,Global Gender Gap Political Empowerment subindex,Rank,104.0,116.0,111.0,108.0,95.0,93.0,56.0,61.0,47.0,80.0,81.0,94.0,96.0,96.0,76.0,Africa,MG
MDG,Madagascar,27961,Global Gender Gap Political Empowerment subindex,Index,0.0385,0.0385,0.0619,0.0675,0.0821,0.0957,0.1547,0.1547,0.2056,0.142,0.142,0.127,0.127,0.151,0.2,Africa,MG
MDG,Madagascar,27962,Overall Global Gender Gap Index,Rank,84.0,89.0,74.0,77.0,80.0,71.0,58.0,56.0,41.0,74.0,60.0,80.0,84.0,62.0,57.0,Africa,MG
MDG,Madagascar,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,71.0,76.0,38.0,45.0,58.0,52.0,51.0,51.0,37.0,59.0,32.0,48.0,48.0,23.0,32.0,Africa,MG
MDG,Madagascar,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5776,0.6086,0.6962,0.6876,0.6708,0.6781,0.6920000000000001,0.7033,0.7335,0.696,0.7390000000000001,0.716,0.7140000000000001,0.769,0.754,Africa,MG
MDG,Madagascar,28160,Global Gender Gap Educational Attainment Subindex,Rank,75.0,89.0,94.0,98.0,98.0,91.0,93.0,93.0,95.0,95.0,101.0,114.0,115.0,95.0,93.0,Africa,MG
MDG,Madagascar,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9596,0.9579,0.9566,0.9584,0.9591,0.972,0.9731,0.975,0.9738,0.981,0.964,0.95,0.95,0.98,0.982,Africa,MG
MDG,Madagascar,28162,Global Gender Gap Health and Survival Subindex,Rank,49.0,1.0,1.0,1.0,78.0,81.0,77.0,74.0,82.0,90.0,88.0,76.0,82.0,83.0,111.0,Africa,MG
MDG,Madagascar,28163,Global Gender Gap Health and Survival Subindex,Index,0.9785,0.9796,0.9796,0.9796,0.9732,0.9732,0.9732,0.9732,0.9725,0.973,0.973,0.974,0.974,0.974,0.962,Africa,MG
MEX,Mexico,27959,Overall Global Gender Gap Index,Index,0.6462,0.6441,0.6441,0.6503,0.6577,0.6604,0.6712,0.6917,0.69,0.6990000000000001,0.7,0.6920000000000001,0.721,0.754,0.757,North America,MX
MEX,Mexico,27960,Global Gender Gap Political Empowerment subindex,Rank,45.0,57.0,55.0,65.0,61.0,63.0,48.0,36.0,39.0,34.0,34.0,34.0,27.0,14.0,18.0,North America,MX
MEX,Mexico,27961,Global Gender Gap Political Empowerment subindex,Index,0.1333,0.1161,0.1399,0.1348,0.139,0.139,0.1759,0.2463,0.238,0.281,0.281,0.276,0.335,0.468,0.468,North America,MX
MEX,Mexico,27962,Overall Global Gender Gap Index,Rank,75.0,93.0,97.0,98.0,91.0,89.0,84.0,68.0,80.0,71.0,66.0,81.0,50.0,25.0,34.0,North America,MX
MEX,Mexico,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,98.0,109.0,112.0,114.0,110.0,109.0,113.0,111.0,120.0,126.0,122.0,124.0,122.0,124.0,122.0,North America,MX
MEX,Mexico,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4801,0.4891,0.4789,0.5089,0.5212,0.5318,0.5382,0.5499,0.5519,0.545,0.544,0.518,0.574,0.574,0.59,North America,MX
MEX,Mexico,28160,Global Gender Gap Educational Attainment Subindex,Rank,44.0,49.0,86.0,90.0,61.0,61.0,69.0,70.0,75.0,75.0,51.0,53.0,58.0,54.0,56.0,North America,MX
MEX,Mexico,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9918,0.9918,0.978,0.9781,0.991,0.9913,0.9914,0.9911,0.9906,0.991,0.996,0.996,0.996,0.997,0.997,North America,MX
MEX,Mexico,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58.0,50.0,46.0,58.0,North America,MX
MEX,Mexico,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.977,0.979,0.979,0.98,North America,MX
MLI,Mali,27959,Overall Global Gender Gap Index,Index,0.5994,0.6019,0.6117,0.586,0.568,0.5752,0.5842,0.5872,0.5779,0.599,0.591,0.583,0.5820000000000001,0.621,0.591,Africa,ML
MLI,Mali,27960,Global Gender Gap Political Empowerment subindex,Rank,67.0,75.0,74.0,78.0,81.0,81.0,101.0,106.0,118.0,116.0,117.0,99.0,101.0,84.0,87.0,Africa,ML
MLI,Mali,27961,Global Gender Gap Political Empowerment subindex,Index,0.0913,0.0913,0.1093,0.1093,0.1026,0.1048,0.0835,0.0769,0.0755,0.086,0.086,0.118,0.118,0.171,0.172,Africa,ML
MLI,Mali,27962,Overall Global Gender Gap Index,Rank,99.0,112.0,109.0,127.0,131.0,132.0,128.0,128.0,138.0,137.0,138.0,139.0,143.0,139.0,149.0,Africa,ML
MLI,Mali,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,35.0,33.0,29.0,92.0,113.0,111.0,103.0,107.0,118.0,109.0,110.0,126.0,130.0,118.0,141.0,Africa,ML
MLI,Mali,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6655,0.6946,0.7112,0.5969,0.5137,0.5274,0.5677,0.5668,0.5547,0.605,0.594,0.518,0.507,0.591,0.475,Africa,ML
MLI,Mali,28160,Global Gender Gap Educational Attainment Subindex,Rank,111.0,126.0,127.0,131.0,131.0,132.0,132.0,132.0,136.0,139.0,140.0,140.0,144.0,148.0,149.0,Africa,ML
MLI,Mali,28161,Global Gender Gap Educational Attainment Subindex,Index,0.6737,0.6521,0.6567,0.6684,0.6794,0.6927,0.7094,0.7291,0.7264,0.755,0.733,0.741,0.7390000000000001,0.757,0.757,Africa,ML
MLI,Mali,28162,Global Gender Gap Health and Survival Subindex,Rank,91.0,98.0,99.0,104.0,55.0,55.0,57.0,54.0,135.0,141.0,140.0,139.0,129.0,132.0,141.0,Africa,ML
MLI,Mali,28163,Global Gender Gap Health and Survival Subindex,Index,0.9679,0.9695,0.9695,0.9695,0.9761,0.9761,0.9761,0.9761,0.9549,0.949,0.949,0.956,0.965,0.965,0.964,Africa,ML
MLT,Malta,27959,Overall Global Gender Gap Index,Index,0.6518,0.6615,0.6634,0.6635,0.6695,0.6658,0.6666,0.6761,0.6707,0.6679999999999999,0.664,0.682,0.6859999999999999,0.693,0.703,Europe,MT
MLT,Malta,27960,Global Gender Gap Political Empowerment subindex,Rank,48.0,54.0,64.0,69.0,51.0,52.0,59.0,53.0,76.0,86.0,82.0,85.0,81.0,78.0,80.0,Europe,MT
